user_id	pos	neg
85853	1433,2372,9085,10670,7567,7315,21525,30095	26434,11107,18692,5924,16457
85854	2442,2692,1267,966,3742,9381,18581	28673,7266,16580,29924,10950
85855	4014,342,8297,8195,18632,18474	11360,30180,18246,13223,14823
85856	3568,947,6578,9646,8852,920,902	17057,21698,8833,16068,29958
85857	1127,5886,5960,11409,8045,8549,11997,19270,20505,30722	19395,27812,1541,24198,8422
85858	3136,4176,1291,2040,7969,5962	4929,15587,16005,17578,2027
85859	1242,3629,5066,5697,23560,14612,26754	9248,29985,15139,26181,17223
85860	407,3611,7264,8759,1397,12614,8264	12768,5184,12163,12741,10118
85861	1374,7331,6008,1195,3355,10114,10763,12419,17299	16738,7012,9766,20710,17894
85862	2984,3734,2445,3966,9853,16187,3013,2544	28896,4128,8419,8037,28805
85863	2243,5914,925,1096,2822,28051	6048,25220,24677,7912,17962
85864	2162,145,2484,17624,14366,22403,27570,24161	21472,14305,26016,14789,8489
85865	2448,6852,9615,5966,8893,4506,25344	2018,24132,12324,24137,585
85866	1457,4110,3161,2889,10103,5887,14665,17856,27160	28062,26629,25413,21351,3271
85867	1197,6672,2800,9264,9320,26404	5633,1698,22179,7109,17193
85868	2084,2850,1072,3536,4949,14433,21245	26081,22567,2567,21022,31178
85869	373,1501,4067,3993,12219,21295	7394,18947,22815,6565,18071
85870	4051,7222,3547,11003,5047,16857,28429	16896,18787,21123,9796,17799
85871	1979,11073,5023,12996,25610,24802,28756	15073,26659,18084,3172,17638
85872	2084,6145,7083,7103,4944,8278,25167,21170	20480,29826,25892,13541,25576
85873	2984,3700,7635,3051,12623,2618,7528,13397	15840,20577,15846,10023,31114
85874	9672,10735,10766,7067,1376,8369,17145	25216,25729,6979,24164,5445
85875	1239,2080,7130,11240,22138,24770	14656,17794,610,25957,30439
85876	1457,407,1436,4172,7551,12862	22496,11489,1733,8972,24089
85877	19484,8201,2453,24840,29979,31001,29921	26819,30339,18967,28902,17132
85878	3532,1018,1131,9497,19075,8569,26329,26740	30753,6625,27112,3208,7530
85879	1192,2795,2567,3718,4698,29157,19885	8385,15749,18726,7240,5163
85880	2297,3840,9672,3168,11189,30809	7520,2854,5224,16777,968
85881	4014,2521,2354,8287,4580,13956,7477,26647,12107,13621,12227	2880,22437,9384,28616,7562
85882	4859,23405,5921,23315,28897,23305	29060,12005,9638,19934,4680
85883	3136,1261,12641,1961,8711,9454,24446	14559,3462,3334,21066,16938
85884	966,4217,2520,10559,8285,6861	23040,6562,19942,9255,2122
85885	3039,6995,3447,3597,2434,10279,19818,3266	28704,16004,5509,27398,3495
85886	3448,11584,10101,5220,2189,2453	5825,27998,20453,1350,26088
85887	15,96,4105,5960,7263,3750,7491,19999,18465,17595	13921,26243,17593,25189,4966
85888	1616,10823,4597,2260,7491,10826,18644,4727	20288,25121,24868,9701,27435
85889	6764,2079,7491,8601,16668,14688,16139,23878	21058,454,18183,5607,24838
85890	1209,1285,1088,7491,21934,24498	11904,13697,3555,22947,24422
85891	458,4076,3177,875,904,7491,5256,3904	17252,4606,24839,29480,10681
85892	3933,8049,7491,1694,2761,30818,20156	2497,20124,11877,7174,8971
85893	2738,6633,10101,1600,1591,15930,28218	26976,22594,25410,196,5221
85894	1058,5429,7622,5384,17873,5857,25692,26146,23473,23473,23473	15332,19387,1191,12200,16136
85895	5979,6969,6800,11022,2949,13684	20224,5889,12032,9637,9834
85896	1479,9871,9356,27419,9206,25203,9525	17281,26019,18214,30598,456
85897	1244,2973,6907,3687,2037,5133,3461,2525,358,8443,20852	21888,19266,21732,17957,9638
85898	4107,2034,1201,5260,8304,13605,13319,9804,464,9324,14789	7969,18369,21829,1000,4585
85899	2521,5020,8940,12027,11214,12893,12880,19920,25217	21600,5089,7779,21604,6563
85900	2164,2809,6012,15102,11481,12965,24270,4355	5410,10755,3843,1828,17125
85901	2298,12064,12064,12064,4887,12512	23621,20203,9867,19533,10863
85902	2639,7635,4207,8780,23491,24353	6944,6465,1859,1572,27110
85903	2692,1259,2545,4000,6359,10913,22101	5442,24132,12232,27818,3277
85904	2442,351,11966,7972,5825,6092	30976,4513,3554,20769,18373
85905	4677,1070,9925,2076,10755,16466,20102	22049,9922,16770,26757,17029
85906	15,1197,6763,7490,1606,1716,8597,9753,3330	18497,28898,20994,21445,28390
85907	2984,2724,448,21085,11368,25000	18211,16453,14728,2280,19208
85908	1349,7272,6706,1018,6209,501,7352,13935,30723,8047,24150	23331,17254,12903,21322,15531
85909	4079,2984,1232,9022,19683,26482	4162,1350,13483,2252,9711
85910	373,457,6672,2167,1444,11892	2400,23363,30948,24260,27940
85911	11258,16988,12533,17838,24692,14679	27045,13798,4456,23688,25898
85912	417,6056,4024,16734,9578,7312	3008,30626,16132,30598,24520
85913	482,6197,7118,19567,18494,28262	11520,18371,21028,13093,6374
85914	1457,1616,8971,12067,15024,15727	23969,27651,10339,15013,16611
85915	69,1209,2194,8809,7106,27191	13764,23652,23175,26728,24295
85916	28,737,2960,3742,9952,3765,6724,8668,9065,20502,15374	10048,28352,21890,31046,29095
85917	7409,3555,3375,3428,11737,9323,6277,27204,26902,8799,15497	23361,30689,23139,10276,18214
85918	482,5186,4068,9924,7298,13106,15024	24928,20452,29701,2151,17609
85919	15,13002,10144,9499,18113,17571	3810,9284,8389,2276,24071
85920	423,3124,2079,3469,328,3384,7795,11513,3106,17394,9612	11619,21880,22789,12070,27688
85921	8143,1133,265,3883,17624,14712	15872,12473,5734,23433,25833
85922	3948,2660,4130,7255,5784,21622	2816,25090,10022,12711,4264
85923	396,3495,6724,3016,1799,16552,15849,17708	26242,29861,13353,3658,12878
85924	66,929,12800,1456,3313,8789	16993,16219,22756,21391,6160
85925	7318,3720,11482,8131,2307,347,1581,6241,16584,20176	576,12091,11144,20137,28970
85926	4983,3576,6070,10935,2793,15559	19232,27101,2499,7814,23015
85927	2781,5869,2168,11575,12532,7796,7681,2629,13725,15926	6657,4036,16708,13255,10123
85928	1192,990,7741,7697,9323,7765,7068,17151,29264	258,803,21796,1251,16824
85929	2406,5979,3718,10022,3295,18585,9236,19811	24035,4360,24233,5997,1903
85930	2084,429,947,3840,3539,7486,8915,6273	26211,16901,7685,20167,30824
85931	5887,9742,23097,16945,12030,2673	3808,20033,258,22756,11268
85932	1127,1501,4944,3081,13843,22409,30486,13483	28000,15618,10405,28711,17546
85933	1413,9672,4620,6982,3480,8082,17014,10149	19714,6278,26269,22312,26539
85934	15,1347,4977,1463,11024,7155,8723	17826,17767,23847,10025,17799
85935	3567,12115,12115,14062,15312,8173,11506	2592,9218,11172,18021,2313
85936	8237,9253,12476,10797,16637,23816	31072,19874,30082,710,24010
85937	3039,1310,3807,8622,2300,8706,30888	3716,18053,14757,3622,9671
85938	6145,1349,4051,2220,8049,1408,2087,10152,20518,11599,8447	16129,899,612,5189,5445
85939	253,1342,6058,6010,20353,28134	10369,2690,26337,8996,26181
85940	407,2298,2795,3433,1995,1073,3353,13471	27360,18657,14018,19138,21322
85941	1178,2762,8662,7741,18150,15335,16976	8994,6182,30073,3180,6350
85942	1081,5900,13199,6367,4471,7428	17761,12386,10559,23038,9095
85943	11127,23651,18348,20930,26283,21527	16800,28193,23037,22180,325
85944	1475,4223,8684,4262,8198,2730,11546,9852,18400,8821,6898	17765,5893,30088,6795,4689
85945	459,2289,8971,1225,3432,10658,10846,23129,8536,11758,28268	27111,4648,4619,14796,18923
85946	6724,7359,7763,7350,23921,26061	2752,28577,29890,14209,10538
85947	2406,1299,3372,423,2214,1239,1220,1391,2973,8301,3750	9474,36,9510,30729,18794
85948	96,4079,1220,3006,2750,2523,9410,13351,22570,28601	3105,28003,30020,23044,25675
85949	1340,8648,4243,11228,8450,26412	30886,8938,11307,6636,4428
85950	871,744,6778,4566,4127,10794,3940,10310,12592	21027,8195,28485,6631,7816
85951	470,8598,8281,3180,13784,7989,21398	26850,17380,2246,31112,25582
85952	870,870,5313,9140,1196,10894,10017,5946,1441,15891,5941	18882,17315,29595,13853,28966
85953	2061,4566,6013,11844,16007,22171,30677	27680,5793,8802,26722,15905
85954	2084,2361,8449,981,4166,6529,9621,14195	937,42,11821,18446,12593
85955	2680,11434,21714,22661,21201,28875,24726,5382,28133,29871,23281	22882,18275,1187,21861,16680
85956	1245,2570,4003,5152,13267,12190	18944,7777,5506,4484,12488
85957	2654,3080,5152,12147,17193,26753	16418,12803,22947,6052,20391
85958	3700,461,9924,3750,2913,5152,18727,20142	21152,5185,30848,10432,31148
85959	2401,3685,7239,422,322,9964,23873	23969,2563,4133,11816,19149
85960	2692,3342,2959,3340,6878,16695,19131	26944,5985,738,10306,16484
85961	1458,8052,6726,15855,11186,27716,15156,28546,11865	20705,29931,25868,2221,1739
85962	2203,3401,13552,11214,5777,22799,15369,25358	30919,14602,17611,18284,24557
85963	2290,1917,11632,3475,7233,16494	10848,4321,28770,24867,2560
85964	1202,112,3700,922,7197,2007,8793,17204	21568,26208,8355,12748,18668
85965	8113,909,9140,4077,9284,7708,8621,13939,23528,9255,955	1113,24772,22532,5350,20999
85966	1391,2551,3554,1482,6082,29447	20864,16352,11042,20290,9636
85967	28,1457,3782,1004,5217,8454,7207,1273,17237,18301	22913,20002,29827,25313,20069
85968	6611,2558,1408,12115,25573,17966	21601,4548,19460,4631,8455
85969	3096,6672,6666,5156,5308,10528,3172,13190	2528,29281,15330,6465,12901
85970	934,3469,6691,16024,9891,22853	4449,11810,417,13281,10697
85971	373,459,5989,2542,12699,7211	6434,19870,5286,12137,1567
85972	3320,1368,2921,10017,3962,21312	26401,13156,27753,8970,13580
85973	373,1133,9284,23150,13820,25354	19009,27938,22253,6638,9935
85974	2084,459,5009,3938,3034,3583,2974,8182,5927,2399,10740	28038,8967,30568,7625,3463
85975	457,3132,1419,8894,1210,15933	4736,193,3364,25671,15687
85976	8988,9431,9643,9549,12724,3729,9389	18721,23205,4486,933,11721
85977	1023,1458,2361,3749,5028,8161,2982,13916,3088,16800,11245	448,10657,98,3333,9606
85978	971,3966,4680,4193,7179,27211,31118	13344,3682,19458,7812,20805
85979	1020,4677,3652,352,13449,18655	20545,26466,21574,14988,28880
85980	1045,4983,3674,10186,5814,16197	21985,25252,11909,22823,5961
85981	935,82,3495,5891,7279,10556,3995,6250,17886,3746,6714	4193,14113,17225,12700,21167
85982	1023,1023,3384,2169,4168,12337,15385,10426,4118	29120,29281,24513,23460,5286
85983	1004,3325,10694,7160,4679,12313	14816,12450,18695,18762,13355
85984	4014,3726,2201,1083,18314,24671	6241,18243,15235,26019,14760
85985	13,6770,9934,1595,6882,13988,12182,19701	15457,2914,30274,28773,3334
85986	411,3794,6159,3183,10738,5227,27272	14400,10435,6374,13511,5768
85987	1259,2521,1261,2663,10518,3344,11691	28736,18593,12354,1344,22299
85988	1374,5219,1942,6212,15330,4155	5058,226,2052,5730,17705
85989	28,1242,4176,442,6986,6133,2781,10664,15130,3930,6548	8480,11682,7685,678,7178
85990	2414,605,7715,17648,24506,18270,18270,16490,595,5352,5352	30145,26114,18022,27335,22377
85991	2070,3568,6610,2960,10154,8818	14305,19266,16481,21221,25350
85992	20,1203,17259,4715,30530,1693,25611	28992,10498,643,14658,7207
85993	41,1220,1020,1173,8279,7281,3477,4626,15937,16171,14468	20481,7202,26822,25511,23239
85994	3024,1115,8974,4217,12346,3466,7295	29984,28288,4408,10340,389
85995	2515,9538,14649,465,16002,26883	15072,18307,21130,2795,19039
85996	2442,6105,11507,23912,7042,18450,27794	27040,15428,11397,20422,19177
85997	1294,1488,1367,7192,2690,9589,6910,7073,13210,29092	3460,18213,17829,12389,15653
85998	2553,2825,1181,5037,9131,4581,10201,2078,8979,19697	576,18177,1954,15713,6749
85999	6183,18568,10725,19135,15590,23551,5703,27656,24746,18328,30433	27712,21218,16899,28458,23050
86000	1121,3913,3874,10026,4873,4446	1664,29441,25991,29964,27117
86001	9502,14891,16075,29547,20321,16971	8642,1602,27140,24805,7078
86002	2757,4945,12630,9242,21446,22733	14147,23844,19236,10951,30055
86003	8166,3662,16374,3889,16045,27247	22752,18817,20930,14472,18122
86004	458,6986,5020,343,3678,1444	10790,16774,28361,23882,20779
86005	3136,4014,1038,7279,20718,24332	5952,24001,10881,801,12833
86006	5886,3568,6611,10774,21780,9413,13156	16384,25440,29344,24000,18084
86007	2981,9349,9855,17626,13043,29471	12480,19905,1827,10728,30637
86008	1178,2745,3631,5001,6825,14179,24954	13792,13409,31106,20259,7461
86009	1345,2812,7263,15939,13096,22149	9184,2721,29763,16038,16039
86010	1458,3055,7203,6108,14841,19335	12034,28166,9416,10344,23338
86011	1114,2795,1501,7205,4127,10664,8853	962,18403,3365,19943,22826
86012	2442,1413,3406,2401,1114,1417,3605,9063,1212,11509,9241	31008,30945,15809,22147,14599
86013	3071,1133,1133,2699,12710,18654,31097	27428,13992,30953,26698,22665
86014	4248,3323,952,3660,15130,2514,16337,27092,14622	3584,7937,4003,28678,20584
86015	1114,6986,6008,7577,2501,7628,3528,3688,15084	22245,22438,17350,18990,24782
86016	423,1419,2809,2194,5260,12859,10548,8096,4953,1360,7158	31073,29091,933,16824,10664
86017	1594,3113,14684,844,2364,7660	14753,25218,20419,27522,1029
86018	1863,4049,9753,4072,10734,16934	24481,17381,20937,8491,11948
86019	2243,22029,14479,6589,29340,19568	27811,1286,20423,12679,19595
86020	2803,1173,1931,9097,5292,28450,14174	18176,8450,21383,11623,14731
86021	6013,5248,16988,4825,15599,9341	9504,15456,21859,26085,22888
86022	1112,21187,20576,4993,26106,17980,19496	17124,28391,1930,4783,18736
86023	96,1209,2807,1433,3605,8323,1029,3741,12948,1973,3982	15329,23941,12682,30635,1068
86024	3071,5549,12246,10510,3382,26063	28135,24041,27886,17870,3024
86025	1239,11409,11711,5244,15102,9798	26080,15104,21378,9795,25703
86026	2084,8113,2081,2081,3462,4977,6693,17309	15680,14432,16962,19933,8519
86027	3450,5042,3677,2975,6119,8862,19128	15104,18854,12104,1995,6572
86028	3537,9140,16646,9523,30184,13013	8320,18881,7842,30142,15208
86029	1127,1374,11473,7179,24993,13607	24003,7748,28231,13065,1035
86030	4248,2194,7409,5213,7958,23922	23564,29453,25037,623,14896
86031	4014,2304,9615,2441,4602,12452	30949,16712,28906,13866,861
86032	459,3132,3605,1490,7769,7509,21203,28602	15426,7907,22850,19077,4965
86033	1081,2368,5222,1804,10984,15254,15294,30937	29344,11841,27687,5703,4009
86034	1293,2965,4257,8388,20746,19340,24142	22081,19333,3973,11527,24904
86035	1309,2857,2781,1504,1225,6613,7110,866,9855,18670,16772	27588,29992,18025,2831,12047
86036	2545,6067,9956,1439,6534,7123,8755,19219	5602,16868,29190,7977,25005
86037	7019,2290,2923,9147,1194,9435,13427,21939	15044,10564,24069,23435,14381
86038	931,4502,6596,9291,6211,18183,8441,9856,17763	5729,7875,15684,13317,17061
86039	3234,6614,6513,14440,12707,14030,15493,15733,27304,27529,29756	28125,30689,22562,30275,1921
86040	431,7708,3967,6715,9842,24329	24032,1665,28739,197,25670
86041	4076,3150,12268,13125,16710,7360	16741,3048,26312,17980,5899
86042	28,89,4079,4068,4158,3660,3374,12156,2159,8189,24816	21635,25444,2727,359,17036
86043	459,79,1498,3014,3155,7972	25350,7239,16456,28425,1484
86044	1331,3132,2353,1173,3490,9022,9672,12859,14035,22101	21697,26052,8441,15656,8331
86045	437,9622,946,14111,11708,12253,23743,10505,20001,25119,16318	6240,25153,28768,29316,18821
86046	2569,5939,3079,11636,7277,28368,14374,15498	1760,3712,13318,24328,6984
86047	471,6692,9630,8294,17067,30411	16545,7361,7068,13354,21451
86048	4079,4041,6855,9030,4760,10183,6670	2336,7617,19872,27427,26304
86049	1239,2297,3554,12759,8084,6213	14592,12099,21668,9384,13321
86050	2084,1374,3006,6855,11864,13084	14017,7683,18878,17097,21035
86051	3104,3310,3579,12900,7367,15546	257,25441,18883,3240,2537
86052	1504,5286,9239,11857,21104,24365,27241,20684	24674,21794,14245,264,27593
86053	2442,2807,1192,1859,2304,3056,9063,14118,12357,10621	7680,13889,21701,27526,2730
86054	1075,2171,2960,1207,8588,23766,23034	6725,4229,4741,30023,20298
86055	1457,7019,745,2031,9429,7458,9084	419,31140,14950,11431,21534
86056	28,1239,1548,1407,8846,2960,2532,3483,8110,11194,8894	15075,9254,15271,24842,16364
86057	2442,1420,1498,1059,2194,6572,3028,10756,11964,7693	23265,738,803,9667,27205
86058	407,406,3018,2612,17843,7596	2883,7268,15908,27719,26091
86059	2214,2401,1437,2868,4948,93,3293,18672	1664,2661,3621,14725,19621
86060	4176,1340,7197,12131,20971,30047,26860	17408,3747,4804,9957,2154
86061	1457,2406,3933,9737,17888,21875	26275,7366,7174,21768,8875
86062	2807,3319,1235,8993,16736,12458,13702	3297,25443,27620,10403,9514
86063	3532,1143,2013,6677,7622,20062,14860	28323,15172,19592,27817,21804
86064	1114,1475,1232,1241,6220,1307,2684,8083,7695,6047,7294	21664,481,3778,14499,27975
86065	2886,8222,3402,5868,8583,22048,5195	11971,10277,29445,21191,7176
86066	428,17365,21806,18337,27934,19684	26112,15233,21794,21893,8870
86067	3782,10940,13738,15653,12921,8274	25569,4674,12516,13671,12839
86068	2442,10103,10103,17817,21993,30124	23641,21537,18402,30245,16681
86069	96,1437,3685,377,28963,23848	31046,6214,8102,16745,30823
86070	6672,3024,6001,3956,8402,11547,13426,28219	20192,18498,13798,18696,3561
86071	912,2081,6633,3539,11575,455,12158,10129,10802	10403,15736,4940,20429,13773
86072	3469,2810,2194,3554,6998,6166,21412	1186,23268,15269,6153,3449
86073	2448,3086,7311,8092,4217,22224,25565,9206,13454	10043,10595,10916,16998,1321
86074	1059,3086,6762,10715,19945,12678	24704,14146,10626,25976,20172
86075	1220,9664,6157,9704,12139,12607	18912,12230,3207,15625,20009
86076	2214,3096,1235,945,7246,3133,9388,14278	19291,17476,4933,2568,10633
86077	443,744,1235,8305,2699,6076,3303,15659,9525,28184	16417,4291,15879,12903,25451
86078	3469,5191,5107,307,8633,27201	2370,25475,13955,327,30344
86079	4211,15368,10714,5141,20599,22289	1795,23208,22121,5482,2091
86080	737,7040,1474,10237,5201,4006,21967,19493,27465,29155	8770,21308,26280,10921,27594
86081	1419,6152,8083,9264,6128,6807,9942,12604	0,12228,8708,2022,14188
86082	7083,1330,4244,2780,6047,12488,8198,4941,9368,22615,464	28000,14179,18309,20776,18348
86083	148,2935,3938,8178,3695,8793,10775,29884	28221,25348,22951,13640,23210
86084	67,4079,1178,3537,2960,3334,6162,25706,12181,9485,29270	10112,159,27016,13960,16938
86085	2442,1306,3136,1045,6782,13665	23041,25028,24863,14022,27625
86086	3319,3018,3916,10424,5093,19099	4417,13763,11078,18631,13768
86087	2298,69,2353,2750,5814,9431,15649,24063	25888,7425,22594,16801,30628
86088	28,1332,2523,10556,7930,14735	28864,13378,14915,15750,3846
86089	63,2090,313,7030,5237,6476,8708,15390,2415,17964	8995,24389,26151,22187,17293
86090	1209,1020,2810,3320,6839,4078,7375,10523,17456,3139,19970	10178,7587,4007,15562,14573
86091	1420,2061,3431,2895,16684,14685,25021	6717,30490,14920,9582,19185
86092	2803,2081,2880,4452,2626,23104,3875	27361,13988,1988,18884,14919
86093	2075,13970,13970,13970,15738,15737	18624,23297,30881,18633,587
86094	8806,3933,15178,3016,6538,8689	19744,1152,9794,4933,21190
86095	1413,3439,3080,8179,1126,7302	9346,15076,23396,25861,10758
86096	13,2346,3295,10044,2078,1674,8516,17862	17184,24958,14692,5126,28105
86097	2948,1640,1004,11889,11704,19423,12127	19970,10915,10084,12665,6426
86098	2788,7051,7269,9088,12907,14531	24932,17957,26341,29575,22600
86099	2361,5197,455,18937,12405,30800	15880,12169,12379,1579,10636
86100	3038,12871,15954,6025,23665,10704,24932	13378,5190,12296,746,22031
86101	1242,1259,2194,1405,5296,5837,1460,3426,10153	835,14947,17412,26633,21722
86102	947,3750,3750,24272,1971,12103,24065,21744	13922,24964,12196,4868,29159
86103	1374,1220,2918,47,8951,6006,3325,2518,5265,1680,11860	26304,31073,17441,25380,19880
86104	971,5232,3400,8356,26000,13232,10562	1632,1349,11141,21000,7017
86105	28,1433,310,351,10213,9842,7992,12326,10522	11489,1989,9992,9449,16553
86106	3938,7204,9400,20621,6660,15530	29760,30913,20772,27655,9415
86107	1433,6193,19484,19484,5459,7799,14820,6276,7719,5395,17873	2210,16130,1219,21606,12136
86108	6037,1294,8109,7480,8089,6103	2242,8450,22309,6407,26408
86109	1309,3319,6110,7279,3097,8944,6896	15681,3522,6084,20042,4526
86110	2084,3979,9253,10584,7021,3956,4262,3659,6793,10143,11447	27523,18115,14662,28425,29161
86111	459,1251,3469,3099,5185,5837,913,2955,10881,20696	9602,24071,29898,23403,15792
86112	6168,3794,6718,3028,994,7126,11451,20393	28416,12289,28643,30692,17861
86113	1121,3866,10512,6834,17411,24924	20251,10465,25669,24549,19688
86114	1458,5886,8476,6700,10017,9012,16284,6530,26301	8673,26658,2243,28517,1703
86115	4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4230	1696,30467,1733,11045,30117
86116	96,1374,1192,456,10424,11582,6513,15517,346,6624,27691	16577,12964,8197,24870,11081
86117	2084,3406,1417,2724,2439,2850,3866,3342,7104,1995,3355	19904,28385,29122,30499,30212
86118	1315,3687,1334,3061,13457,7463,8094	3681,29121,1187,10054,2156
86119	5912,7040,3008,1626,12433,6797,9478,29886	2787,29254,21671,26760,3880
86120	2090,5186,7361,1405,3676,12547,10378,13906	24130,7206,21030,25832,15369
86121	2738,1436,3840,12172,6506,16105,12802,9634,13610,27714	15136,23080,8298,8971,19850
86122	6651,2168,6158,22983,7250,29553	25154,13797,7431,26793,9161
86123	1422,2762,2419,1310,2368,5291,8282,1148,15869,11066	3936,167,16490,2699,27692
86124	1501,2903,3448,420,4956,13025,5839,3033,7124,11679,21176	7874,30627,10180,29157,13772
86125	2807,2892,4157,1357,6163,9324,18542	29409,12065,30661,11173,5544
86126	1490,7981,2220,3525,9738,29673,9695	18784,7265,21987,709,5574
86127	373,13,13,423,931,14865	16033,446,70,15400,27630
86128	2171,1059,3815,1431,7413,6594,5139	9505,14278,28311,22121,297
86129	3406,1024,1475,3056,4068,8083,6969,10532,12156,11098,15216	4739,30660,20198,27560,29705
86130	96,25023,11251,4625,11138,6271	15073,4897,14886,11111,1288
86131	3372,2297,9063,2889,2826,19658	26944,23393,3586,19016,1353
86132	935,4079,2071,9016,4239,5200,9185,25694	23748,26950,20778,25579,4459
86133	458,1045,5960,7203,9593,12337,17404,2757,11593,16702,27803	21600,6368,6086,15967,15
86134	2084,407,7348,11926,14916,29340	17344,16545,27522,24931,4992
86135	28,5104,1255,8684,10822,9680,11126,21293,16368,15697,22185	9504,14916,18952,13576,30666
86136	6795,20066,15348,23293,8876,12081,9088,13052,23508	17056,15170,8453,7306,25293
86137	2697,4633,945,1407,1311,6375	13569,3202,7875,19812,21188
86138	2353,12433,10281,161,19559,9236,12088	6722,30723,15491,7684,4709
86139	2214,2866,7313,13449,6210,8088,10050,7745,21017,12121,30158	5120,23044,7564,19726,9936
86140	482,1244,1481,1272,6035,15633,19523,19418,19828	9985,16258,9764,9161,783
86141	69,3024,2359,20206,11916,10647	2112,4896,17090,8195,5637
86142	3782,3547,6700,10292,13351,9702	6049,3207,28487,19755,14541
86143	2061,1956,10383,1006,7588,27303,16106,30102	8288,20417,28003,1031,7177
86144	2788,10606,5031,15326,3559,14015	29920,21189,24038,13189,7654
86145	3406,3056,6988,8083,4939,9343,26624	7553,2372,11047,15144,12585
86146	2849,7486,13105,19420,21076,15510	13056,865,12674,22307,20928
86147	1420,8468,6482,5228,2158,10241	10273,834,22245,16735,28199
86148	931,5315,5315,6802,3431,10022,12274,15082,21738,18259,21966	1670,24330,22602,18028,6861
86149	1121,3630,6006,4239,3757,8335,11261,1425,24261,16562	18311,25997,27087,15728,2257
86150	4079,2034,1173,2762,2037,3557,2559,14813,10745,20426	964,17447,460,13805,28240
86151	7388,9073,9853,6327,7077,17347	11651,28068,21963,9679,14096
86152	1127,3680,2974,5041,3331,12519,7754,22568,7064,8810,18054	21441,4578,10886,23368,9194
86153	2084,15,9924,8087,9680,20885,8871,7816	2977,26818,16771,20132,10225
86154	4248,1203,1426,269,6250,4010,9464,1604,13529,13679,29320	30789,14599,27531,8076,19501
86155	8143,2733,1606,8278,6529,797,29177	9283,12198,26374,18505,30345
86156	14747,10601,18380,21959,26193,8602	12513,8162,771,15972,29086
86157	1369,7502,11853,24904,28706,30762	24129,25314,29506,421,12134
86158	41,2002,471,2797,1606,2959,3925,3008,6529,8388,9026	30081,6113,13370,7514,15918
86159	935,2668,8325,8100,10199,21451	8800,25600,7645,18405,13565
86160	3319,2061,3673,6007,10654,13757	23041,15586,10425,12645,25866
86161	1020,1021,4105,3565,9896,8743,958,18900,31119	6051,6308,8966,11881,25227
86162	2356,6168,2071,1201,6808,15162,6134,27709	3995,23527,23752,20297,905
86163	373,2298,931,1185,6255,1914,11707,12958	27361,23971,23844,30085,26374
86164	2289,367,3761,20518,14303,15916	15010,4387,5764,13797,6717
86165	1318,3524,10063,1908,9851,15886	4480,6402,23300,5,5030
86166	4695,4695,605,635,4271,8417,25892,20261,8007,4518,14820	14500,10441,24330,13901,12943
86167	6166,2431,19432,19432,29726,5110,25343,30590	14887,13164,25166,26190,22832
86168	3433,2171,6995,1605,11062,19985	29499,28995,2307,10691,839
86169	4041,3353,8546,21011,12493,24271	2697,20042,3435,2860,22224
86170	4944,9280,6804,8809,7478,13351,12357,20617,28709,14523,31005	3392,17504,14299,1224,14731
86171	3674,1385,2960,13290,3888,8527	7970,5751,15273,16747,29660
86172	4014,1114,1422,2081,411,2727,2080,1231,7769,6724,6769	1669,24007,3496,30570,15053
86173	396,3562,3006,1339,2945,405,6038,3632,2546,1936,3204	19201,17250,28419,5092,16421
86174	7422,3345,2484,8294,995,5106	30848,26401,1025,6117,20711
86175	7318,5989,2353,1330,15090,15912	1892,22536,3305,744,4552
86176	11231,7079,4038,3729,11222,8751,363	6371,30694,10814,24713,29932
86177	1251,627,5515,19156,4286,28373,24619,18682,29725	16741,6107,22984,28649,1643
86178	1490,3315,3585,7255,1408,23155,15275,21262,30800	8193,25443,17735,22567,23721
86179	4502,1115,3481,19120,28229,23213,27284	9024,24129,21892,30181,9317
86180	18330,4520,15590,9858,18848,10709,3825	1408,16549,5480,3146,15436
86181	2153,380,6185,6183,11241,27333,28820,7711,27739,2594,20055	24160,17538,10630,27336,28303
86182	5891,10556,7708,13905,10797,9489	13217,22724,16103,17959,11625
86183	380,14249,5419,23591,26131,7714,26495,7721,16064,8908,5858	4705,21412,7209,1421,6126
86184	1495,2192,3708,3485,7120,9309,11996,28317	17312,13185,10818,18823,18568
86185	4244,1606,7795,14835,12675,26437	23268,7044,28938,9143,31091
86186	6171,20055,16824,17871,26146,27655,753	22083,29891,17512,11211,1549
86187	2585,7799,6277,28874,5705,1657,20010,22740,2225,15715,30067	864,1444,10308,19942,17382
86188	1594,3938,3198,3661,10125,9134,14418,6618,2033	19266,10948,28006,28679,12263
86189	442,2810,300,8811,3526,13038,23307,13266	14272,10498,19075,11781,21513
86190	1242,929,300,10399,5884,27331	15360,10304,20128,23980,15693
86191	407,1192,5960,4918,6613,300,7537,10465,27236	21859,20775,3336,23563,28718
86192	2660,300,5481,16811,18489,838	9762,22403,29540,10916,19934
86193	1979,300,1572,5745,23019,22625	19300,20198,23079,3710,19692
86194	1601,1308,300,11876,15483,16071	13312,21184,30756,6311,6983
86195	96,367,2959,1456,300,14337,19696	8578,12132,356,22246,29736
86196	7769,300,7786,8291,19697,3271	18531,7843,29850,2920,4489
86197	67,1859,351,4046,300,6144,18307,11259,27430	321,10178,18115,18627,17607
86198	1259,2935,4076,9901,6578,3402,11426,25462	4194,19492,869,25157,11367
